REPORTGROUP;CODIGO;DESCRICAO;CORX;QUANTIDADE;PRECO;CUSTOAQUISICAO;REFERENCIA;ULTIMACOMPRA;MARKUP;
0;"010755";"CHINELO DEDO HAVAIANAS TOP SENSES";"1121 CANYON CLAY A";24,000;39,99;20,94;"TOP SENSES";07/07/2026;90,97
0;"010735";"CHINELO DEDO HAVAIANAS TOP SENSES";"174 AREIA/AREIA";24,000;39,99;20,94;"TOP SENSES";30/06/2026;90,97
0;"006330";"CHINELO DEDO HAVAIANAS TRADICIONAL";"HAV TRAD AZUL";77,000;29,99;14,81;"TRADICIONAL";03/06/2025;102,50
0;"007205";"CHINELO DEDO IPANEMA 27065 DISNEY BABY MENINO";"AN879  AZUL/AZUL/VERMELHO";5,000;34,99;14,91;"27065 DISNEY BABY MENINO";/  /;134,67
0;"009796";"CHINELO DEDO IPANEMA 27311 BABY SHARK";"BP219 AZUL/AZUL";28,000;27,99;14,68;"27311 BABY SHARK";23/03/2026;90,67
0;"009889";"CHINELO DEDO IPANEMA 27323 DISNEY JOY";"BR269 AZUL/AZUL TRANP";1,000;36,99;18,36;"27323 DISNEY JOY";16/07/2025;101,47
0;"009888";"CHINELO DEDO IPANEMA 27323 DISNEY JOY";"BR266 AZUL/AZUL";17,000;34,99;17,98;"27323 DISNEY JOY";19/09/2025;94,61
0;"009890";"CHINELO DEDO IPANEMA 27412 SONIC LETS";"BQ772 AZUL/AZUL";9,000;32,99;15,41;"27412 SONIC LETS";26/11/2025;114,08
0;"010346";"CHINELO DEDO IPANEMA 27507 PLUMA";"BX498 PRETO/PRETO";19,000;44,99;20,54;"27507 PLUMA";17/12/2025;119,04
0;"010347";"CHINELO DEDO IPANEMA 27507 PLUMA";"BY309 BEGE/MARROM";25,000;44,99;20,54;"27507 PLUMA";17/12/2025;119,04
0;"010345";"CHINELO DEDO IPANEMA 27507 PLUMA";"BW111BEGE/BEGE/A";15,000;44,99;20,54;"27507 PLUMA";17/12/2025;119,04
0;"010866";"CHINELO DEDO MASCULINO CARTAGO 12578 SINTRA";"CA112 BEGE/PRETO";60,000;99,99;46,77;"12578 SINTRA";11/08/2026;113,79
0;"010912";"CHINELO DEDO MASCULINO CARTAGO 12706 RAVENA";"CD051 MARROM/MARROM";60,000;69,99;32,73;"12706 RAVENA";16/08/2026;113,84
0;"010911";"CHINELO DEDO MASCULINO CARTAGO 12706 RAVENA";"CD049 PRETO/PRETO";60,000;69,99;32,73;"12706 RAVENA";16/08/2026;113,84
0;"010913";"CHINELO DEDO MASCULINO CARTAGO 12777 LUGANO";"CF060 AZUL/PRETO";42,000;39,99;18,71;"12777 LUGANO";16/08/2026;113,74
0;"010914";"CHINELO DEDO MASCULINO CARTAGO 12777 LUGANO";"CF061 MARROM/MARROM";42,000;39,99;18,71;"12777 LUGANO";16/08/2026;113,74
0;"010711";"CHINELO DEDO MASCULINO HAVAIANAS ALOHA I";"1275 VERDE OLIVE/VERDE OL";7,000;54,99;26,17;"ALOHA I";24/06/2026;110,13
0;"010748";"CHINELO DEDO MASCULINO HAVAIANAS ALOHA I";"3138 AZUL MACEIO A";5,000;54,99;26,17;"ALOHA I";07/07/2026;110,13
0;"010736";"CHINELO DEDO MASCULINO HAVAIANAS CITY BASIC I";"6841 ROSE GOLD/CAFE";10,000;69,99;28,79;"CITY BASIC I";30/06/2026;143,11
0;"010884";"CHINELO DEDO MASCULINO HAVAIANAS CITY BASIC I";"1069 PRETO B";9,000;69,99;28,79;"CITY BASIC I";12/08/2026;143,11
0;"010923";"CHINELO DEDO MASCULINO HAVAIANAS CITY BASIC I";"089 AZUL INDICO";12,000;69,99;28,79;"CITY BASIC I";25/08/2026;143,11
0;"010712";"CHINELO DEDO MASCULINO HAVAIANAS TOP ATHLETIC FC";"5671 CINZA ACO/PRETO/BRAN";3,000;52,99;20,94;"TOP ATHLETIC FC";24/06/2026;153,06
0;"010714";"CHINELO DEDO MASCULINO HAVAIANAS TOP DISNEY CLASSI";"90 PRETO";12,000;76,99;36,63;"TOP DISNEY CLASSICS";24/06/2026;110,18
0;"010808";"CHINELO DEDO MASCULINO HAVAIANAS TOP DISNEY I M";"555 MARINHO A";24,000;54,99;26,17;"TOP DISNEY I M";17/07/2026;110,13
0;"010753";"CHINELO DEDO MASCULINO HAVAIANAS TOP LOGOMANIA2";"1440 VERMELHO HIBISCO A";3,000;65,99;31,40;"TOP LOGOMANIA2";07/07/2026;110,16
0;"010813";"CHINELO DEDO MASCULINO HAVAIANAS TOP LOGO POP";"90 PRETO A";23,000;49,99;23,55;"TOP LOGO POP";17/07/2026;112,27
0;"010809";"CHINELO DEDO MASCULINO HAVAIANAS TOP MARVEL LGMN";"1069 PRETO A";8,000;64,99;28,79;"TOP MARVEL LGMN";17/07/2026;125,74
0;"010810";"CHINELO DEDO MASCULINO HAVAIANAS TOP MAX COMFORT I";"3504 AZUL BRILHANTE A";12,000;79,99;36,03;"TOP MAX COMFORT II";13/08/2026;122,01
0;"010757";"CHINELO DEDO MASCULINO HAVAIANAS TOP NAUTICAL I";"543 BRANCO/BRANCO/MARINHO";6,000;65,99;31,40;"TOP NAUTICAL I";10/07/2026;110,16
0;"010829";"CHINELO DEDO MASCULINO RIDER CORE UP 12652";"BZ1458 PRETO/PRETO";25,000;37,99;15,42;"CORE UP 12652";21/07/2026;146,37
0;"010681";"CHINELO DEDO NUVEM RIDER 12646 FLEX";"CC384 AZUL/BRANCO";34,000;109,90;51,45;"12646 FLEX";06/08/2026;113,61
0;"010682";"CHINELO DEDO NUVEM RIDER 12646 FLEX";"CC386 PRETO/CINZA";31,000;109,90;51,45;"12646 FLEX";06/08/2026;113,61
0;"009793";"CHINELO DEDO OLYMPIKUS 54102318 CARAIVA";"CHOCO/CASTOR";16,000;149,90;68,90;"54102318 CARAIVA";17/06/2025;117,56
0;"009268";"CHINELO DEDO OLYMPIKUS 54102318 - CARAIVA";"54102318 CARAIVA PRETO";24,000;149,90;68,90;"54102318 - CARAIVA";26/06/2025;117,56
0;"009567";"CHINELO DEDO OLYMPIKUS 921";"921 PRETO/BRANCO OLY";1,000;159,90;74,20;"921";27/03/2025;115,50
0;"006918";"CHINELO DEDO OLYMPIKUS 921";"921 STEEL/PETROLEO";17,000;159,90;70,00;"921";30/04/2025;128,43
0;"008405";"CHINELO DEDO OLYMPIKUS 921";"921 OLY PRETO/CHUMBO";20,000;159,90;74,20;"921";11/05/2026;115,50
0;"006864";"CHINELO DEDO RIDER 11579 STREET INF";"20766 PRETO/PRETO";114,000;34,99;16,24;"11579";23/04/2026;115,46
0;"007040";"CHINELO DEDO RIDER 11645 STREET BABY";"20766 B PRETO/PRETO";6,000;29,99;14,84;"11645 STREET BABY";17/06/2025;102,09
0;"010040";"CHINELO DEDO RIDER 12439 FEEL BABY";"BF336 PRETO/PRETO";1,000;29,99;14,38;"12439 FEEL BABY";26/11/2025;108,55
0;"010900";"CHINELO DEDO UNISSEX HAVAIANAS SIMPISONS III";"CINZA PRETO";5,000;79,99;39,22;"SIMPISONS III";13/08/2026;103,95
0;"010655";"CHINELO DEDO UNISSEX HAVAIANAS SIMPISONS III";"5559 AMARELO CAJA";11,000;79,99;36,64;"SIMPISONS III";02/06/2026;118,31
0;"010660";"CHINELO FEMININO SLIM HAVAIANAS CLASSY ESSENCE";"121 BEGE PALHA";9,000;59,99;28,79;"CLASSY ESSENCE";02/06/2026;108,37
0;"010653";"CHINELO FEMININO SLIM HAVAIANAS NAUTICAL I";"3276 MARINHO/ROSE GOLD ME";4,000;65,99;31,40;"NAUTICAL I";02/06/2026;110,16
0;"010654";"CHINELO FEMININO SLIM HAVAIANAS TOP FASHION I";"9256 BUTTERCREAM";10,000;69,99;34,02;"TOP FASHION I";02/06/2026;105,73
0;"009114";"CHINELO HAVAIANAS 7909989870273";"H.TOP S/ BRANCO/BRANCO/AZ";5,000;69,99;28,79;"7909989870273";14/04/2025;143,11
0;"008683";"CHINELO HAVAIANAS ALOHA 2024/2025";"HAV.ALO/BRANCO/BRA/VERDE";29,000;54,99;28,25;"ALOHA 2024/2025";10/03/2026;94,65
0;"008682";"CHINELO HAVAIANAS ALOHA 2024/2025";"HAV.ALO/MARINHO/MARINHO";22,000;54,99;28,18;"ALOHA 2024/2025";21/11/2025;95,14
0;"008684";"CHINELO HAVAIANAS ALOHA 2024/2025";"HAV.ALO/PRETO/PRETO/CZ";17,000;54,99;25,12;"ALOHA 2024/2025";07/04/2026;118,91
0;"006461";"CHINELO HAVAIANAS BABY DISNEY CLASSIC AZUL WATER";"AZUL WATER D";1,000;47,90;26,07;"DISNEY CLASSIC M22";/  /;83,74
0;"008662";"CHINELO HAVAIANAS BABY DISNEY CLASSICS. 24/2";"N.B.D ROSA VERMELHO";9,000;54,99;22,22;"N.B.D CLASSICS. 24/2";03/06/2025;147,48
0;"008663";"CHINELO HAVAIANAS BABY DISNEY CLASSICS. 24/25";"N.B.D AMARELO POP";6,000;54,99;22,22;"N.B.D CLASSICS 24/25";04/04/2025;147,48
0;"006240";"CHINELO HAVAIANAS BRASIL AZUL NAVAL";"AZUL NAVAL HAV BR";26,000;64,99;27,99;"BRASIL";28/05/2026;132,19
0;"006246";"CHINELO HAVAIANAS BRASIL BRANCO";"BRANCO HAV BR";94,000;64,99;37,05;"BRASIL";26/08/2026;75,41
0;"006248";"CHINELO HAVAIANAS BRASIL PRETO";"PRETO HAV BR";24,000;64,99;27,99;"BRASIL";28/05/2026;132,19
0;"009723";"CHINELO HAVAIANAS CITY BASIC";"DOURADO/CAFE/DOURADO";10,000;69,99;34,76;"CITY BASIC";10/03/2026;101,35
0;"008661";"CHINELO HAVAIANAS DISNEY STYLISH 24/25";"H.D BRANCO/AZUL TRADICION";1,000;69,99;38,79;"DISNEY STYLISH 24/25";17/07/2025;80,43
0;"008660";"CHINELO HAVAIANAS DISNEY STYLISH 24/25";"H.D BEGE PALHA / VERMELHO";2,000;69,99;32,09;"DISNEY STYLISH 24/25";23/05/2025;118,11
0;"008654";"CHINELO HAVAIANAS ELEGANCE PRINT 2024/25";"H. ELEGANCE CAFE";2,000;36,99;18,02;"ELEGANCE PRINT 2024/25";01/12/2025;105,27
0;"010107";"CHINELO HAVAIANAS FANTASIA II";"SMOKE GREEN FANTASIA";18,000;32,99;12,99;"FANTASIA II";08/05/2026;153,96
0;"010106";"CHINELO HAVAIANAS FANTASIA II";"PRETO FANTASIA";5,000;32,99;14,80;"FANTASIA II";09/04/2026;122,91
0;"010105";"CHINELO HAVAIANAS FANTASIA II";"ROSA CHIFFON FANTASIA";5,000;32,99;12,99;"FANTASIA II";08/05/2026;153,96
0;"010365";"CHINELO HAVAIANAS H. BRASIL LOGO 2024/25";"VERDE/AMARELO B/LOGO";3,000;69,99;32,97;"H. BRASIL LOGO 2024/25";30/05/2026;112,28
0;"010169";"CHINELO HAVAIANAS H. BRASIL LOGO 2024/25";"BUTTERCREAM N";15,000;69,99;30,36;"H. BRASIL LOGO 2024/25";11/05/2026;130,53
0;"008666";"CHINELO HAVAIANAS H. BRASIL LOGO 2024/25";"H. LOGO BRANCO";57,000;69,99;30,36;"H. BRASIL LOGO 2024/25";28/01/2026;130,53
0;"008665";"CHINELO HAVAIANAS H. BRASIL LOGO 2024/25";"H. LOGO PRETO";5,000;69,99;32,97;"H. BRASIL LOGO 2024/25";08/01/2026;112,28
0;"008664";"CHINELO HAVAIANAS H. BRASIL LOGO 2024/25";"H. LOGO AZUL NAVAL";1,000;69,99;32,97;"H. BRASIL LOGO 2024/25";11/05/2026;112,28
0;"010366";"CHINELO HAVAIANAS H. BRASIL LOGO 2024/25";"ROSA CHIFFON B/LOGO";1,000;65,99;32,97;"H. BRASIL LOGO 2024/25";08/01/2026;100,15
0;"008517";"CHINELO HAVAIANAS KIDS ATHLETIC 24/25";"HAV AT. BRANCO/AZUL NAVAL";9,000;49,99;14,81;"ATHLETIC KIDS 24/25";09/05/2025;237,54
0;"009927";"CHINELO HAVAIANAS KIDS FLORES";"BEGE DOURADO";6,000;42,99;17,49;"KIDS FLORES";08/05/2026;145,80
0;"009928";"CHINELO HAVAIANAS KIDS FLORES";"ROSA CONFETE";3,000;42,99;17,49;"KIDS FLORES";08/05/2026;145,80
0;"009013";"CHINELO HAVAIANAS KIDS HEROIS";"K HER CINZA ACO";2,000;59,99;27,16;"KIDS HEROIS";17/11/2025;120,88
0;"009012";"CHINELO HAVAIANAS KIDS HEROIS";"K HER MARINHO";14,000;59,99;27,16;"KIDS HEROIS";29/01/2025;120,88
0;"010339";"CHINELO HAVAIANAS KIDS MINECRAFT FC";"1077 CINZA/ACO/BRANCO";4,000;69,99;39,12;"KIDS MINECRAFT FC";09/04/2026;78,91
0;"010338";"CHINELO HAVAIANAS KIDS TOP WARNER";"0555 MARINHO";6,000;64,99;29,47;"TOP WARNER BATMAN";09/04/2026;120,53
0;"009940";"CHINELO HAVAIANAS N.B.D.CLASSICS";"ROSA GLOW";8,000;54,99;23,99;"N.B.D.CLASSICS";08/05/2026;129,22
0;"009042";"CHINELO HAVAIANAS OLD TOP TIMES II";"OLD SANTOS BRANCO/BRANCO";5,000;74,99;34,99;"OLD TOP TIMES II";13/08/2026;114,32
0;"009955";"CHINELO HAVAIANAS OLD TOP TIMES II";"OLD CORINTHIANS PRETO/PRE";9,000;74,99;34,99;"OLD TOP TIMES II";13/08/2026;114,32
0;"009954";"CHINELO HAVAIANAS OLD TOP TIMES II";"OLD PALMEIRAS VERDE PATRI";12,000;74,99;34,99;"OLD TOP TIMES II";13/08/2026;114,32
0;"010102";"CHINELO HAVAIANAS OLD TOP TIMES II";"OLD SAO PAULO PRETO/PRETO";15,000;74,99;34,99;"OLD TOP TIMES II";13/08/2026;114,32
0;"008733";"CHINELO HAVAIANAS PRICE TUBE 2024/25";"PRICE TUBE -PRETO";2,000;29,99;14,37;"PRICE TUBE 2024/25";15/07/2025;108,70
0;"008735";"CHINELO HAVAIANAS PRICE TUBE 2024/25";"PRICE-TUBE PINK LIMONADE";2,000;29,99;14,37;"PRICE TUBE 2024/25";15/07/2025;108,70
0;"009995";"CHINELO HAVAIANAS SIMPSONS 25/26";"BRANCO/AZUL HOMMER";59,000;79,99;23,55;"SIMPSONS 25/26";22/06/2026;239,66
0;"010108";"CHINELO HAVAIANAS SLIM ANIMALS";"ROSE GOLD ANIMALS";3,000;59,99;26,15;"SLIM ANIMALS";08/05/2026;129,41
0;"008653";"CHINELO HAVAIANAS SLIM GLOSS 2024/25";"H. GLOSS AMARANTO";2,000;54,99;26,17;"SLIM GLOSS 2024/25";01/12/2025;110,13
0;"008518";"CHINELO HAVAIANAS SLIM ORGANIC 24/25";"HAV.SLIM PRETO/CINZA/DARK";1,000;57,90;27,32;"SLIM ORGANIC 24/25";03/05/2025;111,93
0;"008615";"CHINELO HAVAIANAS SLIM ORGANIC 24/25";"H.SLIM ROSA/ROSE GOLD";1,000;57,90;27,32;"SLIM ORGANIC 24/25";01/12/2025;111,93
0;"008744";"CHINELO HAVAIANAS TOP. ATHLETIC 2024/25";"HAV.TOP.MARINHO/BRANCO/BR";33,000;48,99;17,28;"TOP. ATHLETIC 2024/25";11/03/2025;183,51
0;"008745";"CHINELO HAVAIANAS TOP. ATHLETIC 2024/25";"HAV.TOP PRETO/PTO/PTO";33,000;48,99;17,28;"TOP. ATHLETIC 2024/25";11/03/2025;183,51
0;"008743";"CHINELO HAVAIANAS TOP. ATHLETIC 2024/25";"H,TOP NOVO GRAFITE";49,000;48,99;17,28;"TOP. ATHLETIC 2024/25";11/03/2025;183,51
0;"010417";"CHINELO HAVAIANAS TOP ATHLETIC FC";"PRETO LARANJA SUNSET";43,000;49,99;20,94;"TOP ATHLETIC FC";20/02/2026;138,73
0;"006078";"CHINELO HAVAIANAS TOP BASIC";"T BASIC BRANCO/BR/BRANCO";36,000;51,99;23,55;"TOP BASIC";30/06/2026;120,76
0;"006421";"CHINELO HAVAIANAS TOP BASIC";"T BASIC MARINHO/MAR/BRANC";9,000;51,99;26,21;"TOP BASIC";30/06/2026;98,36
0;"006424";"CHINELO HAVAIANAS TOP BASIC";"T BASIC PRETO/PRE/BRANCO";6,000;51,99;22,22;"TOP BASIC";30/06/2026;133,98
0;"010337";"CHINELO HAVAIANAS TOP BRASIL VIBES";"0198 BRANCO";10,000;54,99;26,77;"TOP BRASIL VIBES";16/12/2025;105,42
0;"006426";"CHINELO HAVAIANAS TOP MAX COMFORT";"T MAX CONF MARINHO";10,000;79,99;28,79;"TOP MAX COMFORT";11/05/2026;177,84
0;"010101";"CHINELO HAVAIANAS TOP MAX COMFORT";"CINZA GELO MAX";4,000;79,99;92,58;"TOP MAX COMFORT";08/05/2026;-13,60
0;"006427";"CHINELO HAVAIANAS TOP MAX COMFORT";"T MAX CONF CINZA/ACO";4,000;79,99;28,79;"TOP MAX COMFORT";12/05/2025;177,84
0;"010100";"CHINELO HAVAIANAS TOP MAX COMFORT II";"BRANCO/AZUL MAX";42,000;79,99;32,99;"TOP MAX COMFORT II";22/04/2026;142,47
0;"006428";"CHINELO HAVAIANAS TOP MAX COMFORT II";"T MAX CONF PRETO";32,000;79,99;33,99;"TOP MAX COMFORT II";13/08/2026;135,33
0;"010245";"CHINELO HAVAIANAS TOP NARUTO 25/6";"AREIA/AREIA NARUTO";5,000;79,99;36,63;"TOP NARUTO 25/6";07/11/2025;118,37
0;"008193";"CHINELO HAVAIANAS TOP NAUTICAL";"HAV.BEGE PALHA/MARINHO/VR";1,000;67,90;32,15;"TOP NAUTICAL";16/04/2024;111,20
0;"006423";"CHINELO HAVAIANAS TOP NAUTICAL BRANCO/BRANCO/MARIN";"T NAUTI BRANCO/BR/MARINHO";11,000;69,90;28,79;"TOP NAUTICAL";13/03/2025;142,79
0;"009044";"CHINELO HAVAIANAS TOP SIMPSONS 2025";"SIMPSONS AMARELO POP";1,000;64,99;31,25;"TOP SIMPSONS 2025";01/12/2025;107,97
0;"009950";"CHINELO HAVAIANAS TOP SUMMER VIBES";"BUTTERCREAM  VIBES";26,000;59,99;24,99;"TOP SUMMER VIBES";17/06/2026;140,06
0;"009949";"CHINELO HAVAIANAS TOP SUMMER VIBES";"PESSEGO VIBES";10,000;59,99;27,72;"TOP SUMMER VIBES";08/05/2026;116,41
0;"009721";"CHINELO HAVAIANAS TOP SURFER 25/6";"BRANCO/BRANCO";18,000;69,90;30,36;"TOP SURFER 25/6";20/02/2026;130,24
0;"009761";"CHINELO HAVAIANAS TOP SURFER 25/6";"SURF ZUL LAVANDA";18,000;69,99;30,36;"TOP SURFER 25/6";25/06/2025;130,53
0;"009103";"CHINELO HAVAIANAS TOP TIMES I";"SAO PAULO I";7,000;74,99;27,16;"TOP TIMES I";11/03/2025;176,10
0;"009004";"CHINELO HAVAIANAS TOP TIMES I";"CORINTHIANS I";4,000;74,99;35,38;"TOP TIMES I";19/08/2025;111,96
0;"009620";"CHINELO HAVAIANAS TOP TIRAS";"ROSA BALLET/TIRAS";80,000;39,99;19,99;"TOP TIRAS";13/08/2026;100,05
0;"009718";"CHINELO HAVAIANAS TOP TIRAS";"ROSE GOLD TIRAS";44,000;39,99;19,99;"TOP TIRAS";13/08/2026;100,05
0;"009695";"CHINELO HAVAIANAS TOP TIRAS";"TIRAS CAFE";74,000;39,99;19,99;"TOP TIRAS";13/08/2026;100,05
0;"009724";"CHINELO HAVAIANAS TOP WARNER LOGOMANIA";"BRANCO/AZUL";7,000;64,99;26,17;"TOP WARNER LOGOMANIA";21/06/2025;148,34
0;"008656";"CHINELO HAVAIANAS TRACK WAVES 2024/25";"T/WAVES BRANCO";19,000;59,99;23,55;"TRACK WAVES 2024/25";21/03/2026;154,73
0;"008737";"CHINELO HAVAIANAS TRACK WAVES 2024/25";"WAVES-CINZA GELO";7,000;59,99;23,55;"TRACK WAVES 2024/25";21/03/2026;154,73
0;"006331";"CHINELO HAVAIANAS TRADICIONAL";"HAV TRAD PRETO";94,000;29,99;14,81;"TRADICIONAL";23/05/2025;102,50
0;"006341";"CHINELO HAVAIANAS TRADICIONAL";"HAV TRAD ROSA FLUX";55,000;29,99;14,81;"TRADICIONAL";11/03/2025;102,50
0;"009885";"CHINELO HAVAIANAS WARNER CLAS";"WARN BEGE PALHA";2,000;69,99;31,40;"WARNER CLAS";16/07/2025;122,90
0;"002331";"CHINELO HAVAINAS FLAT DUO LISO PRETO";"FLAT DUO";1,000;33,90;17,51;"7909690803706";/  /;93,60
0;"010604";"CHINELO INFANTIL DEDO CARTAGO 11858 ALABAMA KI";"BU280 PRETO/CASTOR";48,000;54,99;24,61;"11858 ALABAMA KI";18/05/2026;123,45
0;"010651";"CHINELO INFANTIL DEDO HAVAIANAS ATHLETIC K";"0555 MARINHO K";24,000;45,90;18,32;"ATHLETIC K";02/06/2026;150,55
0;"010652";"CHINELO INFANTIL DEDO HAVAIANAS ATHLETIC K";"2703 VERDE PATRIA K";18,000;45,90;18,32;"ATHLETIC K";02/06/2026;150,55
0;"010760";"CHINELO INFANTIL DEDO HAVAIANAS BLUEY";"3138 AZUL MACEIO A1";11,000;59,99;28,79;"BLUEY";10/07/2026;108,37
0;"010811";"CHINELO INFANTIL DEDO HAVAIANAS BLUEY F";"121 BEGE PALHA A";14,000;59,99;28,79;"BLUEY F";17/07/2026;108,37
0;"010640";"CHINELO INFANTIL DEDO HAVAIANAS KIDS DISNEY";"348 VERMELHO/PRETO";22,000;49,99;23,54;"KIDS DISNEY";02/06/2026;112,36
0;"010642";"CHINELO INFANTIL DEDO HAVAIANAS KIDS DISNEY";"3504 AZUL BRILHANTE";18,000;49,99;23,54;"KIDS DISNEY";02/06/2026;112,36
0;"010641";"CHINELO INFANTIL DEDO HAVAIANAS KIDS DISNEY F";"1440 VERMELHO HIBISCO";18,000;52,90;23,54;"KIDS DISNEY F";02/06/2026;124,72
0;"010637";"CHINELO INFANTIL DEDO HAVAIANAS KIDS FLORES I";"3138 AZUL MACEIO";18,000;45,90;20,79;"KIDS FLORES I";13/08/2026;120,78
0;"010707";"CHINELO INFANTIL DEDO HAVAIANAS KIDS FLORES I";"3190 MANGA ROSA";15,000;45,90;18,32;"KIDS FLORES I";24/06/2026;150,55
0;"010842";"CHINELO INFANTIL DEDO HAVAIANAS KIDS TOP WARNER";"AZUL MACEIO 3138 A";17,000;59,90;26,17;"KIDS TOP WARNER";22/07/2026;128,89
0;"010656";"CHINELO INFANTIL DEDO HAVAIANAS MINECRAFT I";"3498 CINZA GELO";15,000;59,99;24,84;"MINECRAFT I";02/06/2026;141,51
0;"010657";"CHINELO INFANTIL DEDO HAVAIANAS MINECRAFT I";"3504 AZUL BRILHANTE M";22,000;59,99;24,84;"MINECRAFT I";02/06/2026;141,51
0;"010812";"CHINELO INFANTIL DEDO HAVAIANAS SLIM DISNEY STITIC";"3138 AZUL MACEIO A3";27,000;69,90;34,76;"SLIM DISNEY STITIC";13/08/2026;101,09
0;"010747";"CHINELO INFANTIL DEDO HAVAIANAS TOP DISNEY CLASS K";"HV BUTTERCREAM";3,000;54,99;44,95;"TOP DISNEY CLASS K";07/07/2026;22,34
0;"010758";"CHINELO INFANTIL DEDO HAVAIANAS TOP MARVEL II K";"555 MARINHO";11,000;62,90;26,17;"TOP MARVEL II K";10/07/2026;140,35
0;"010759";"CHINELO INFANTIL DEDO HAVAIANAS TOP MARVEL II K";"1440 VERMELHO HIBISCO A1";17,000;62,90;26,17;"TOP MARVEL II K";10/07/2026;140,35
0;"010560";"CHINELO INFANTIL DEDO IPANEMA 27012 FANTASIA I M";"CB124 PRETO/PRETO";36,000;24,99;9,85;"27012 FANTASIA I M";05/05/2026;153,71
0;"010776";"CHINELO INFANTIL DEDO IPANEMA 27291 BARBIE MEU I";"CC363 ROSA/ROSA";70,000;32,99;15,42;"27291 BARBIE MEU I";13/07/2026;113,94
0;"010778";"CHINELO INFANTIL DEDO IPANEMA 27632 PATRULHA CA K";"CD953 AZUL/AZUL";66,000;29,99;14,03;"27632 PATRULHA CA K";13/07/2026;113,76
0;"010777";"CHINELO INFANTIL DEDO IPANEMA 27632 PATRULHA CANIN";"CD950 ROSA/ROSA";50,000;29,99;14,03;"27632 PATRULHA CANIN";13/07/2026;113,76
0;"010774";"CHINELO INFANTIL DEDO RIDER 12673 CORE UP";"CA675 PRETO/PRETO";64,000;32,99;15,42;"12673 CORE UP";13/07/2026;113,94
0;"010885";"CHINELO INFANTIL MENINA HAVAIANAS SLIM PETS F";"539 DOURADO/PRETO/BRAN A";22,000;54,99;23,22;"SLIM PETS F";12/08/2026;136,82
0;"010858";"CHINELO INFANTIL MENINA IPANEMA SHINE 27569";"CE465 ROSA PETALA";22,000;29,99;14,03;"SHINE 27569";30/07/2026;113,76
0;"010857";"CHINELO INFANTIL MENINA IPANEMA SHINE 27569";"CE463 PRETO/ROSA";17,000;29,99;14,03;"SHINE 27569";30/07/2026;113,76
0;"009784";"CHINELO IPANEMA 25431 BABY";"BJ435 AZUL ESCURO";5,000;24,99;13,11;"25431 BABY";17/06/2025;90,62
0;"008706";"CHINELO IPANEMA 25431 BABY GATINHA";"AX725 ROSA/ROSA/C";1,000;24,99;11,98;"25431 BABY GATINHA";01/12/2025;108,60
0;"008707";"CHINELO IPANEMA 25431 BABY LEAOZINHO";"BE697 IP/AZUL/AZUL";3,000;24,99;11,98;"25431 BABY LEAOZINHO";28/06/2024;108,60
0;"009485";"CHINELO IPANEMA 26121 ANATOMICA";"BL414 ROSA/GLITTE";2,000;34,99;16,42;"26121 ANATOMICA";28/02/2025;113,09
0;"010051";"CHINELO IPANEMA 26790 TURMA MONICA";"BR672 ROSA MEDIO N";2,000;24,99;12,84;"26790 TURMA MONICA";26/11/2025;94,63
0;"007197";"CHINELO IPANEMA 26791 TURMA MONICA";"AT993 ROSA/AMARELO";4,000;24,99;11,73;"26791 TURMA MONICA";/  /;113,04
0;"008853";"CHINELO IPANEMA 26791 TURM MONICA F";"BB032I/TMON ROSA/ROSA/VE";4,000;25,99;11,98;"26791 TURM MONICA F";13/07/2024;116,94
0;"006866";"CHINELO IPANEMA 26791 TURM MONICA M";"AX417 AZUL/AZUL";7,000;25,99;12,42;"26791 TURM MONICA M";30/11/2023;109,26
0;"008854";"CHINELO IPANEMA 26791 TURM MONICA M";"BB036I/TMON AZUL/AZUL";8,000;25,99;11,98;"26791 TURM MONICA M";13/07/2024;116,94
0;"007013";"CHINELO IPANEMA 27065 DISNEY BABY";"AV540 ROSA/ROSA/B";5,000;34,99;14,91;"27065 DISNEY BABY";09/01/2024;134,67
0;"008855";"CHINELO IPANEMA 27065 DISNEY MARIE";"BC951I/DISN ROSA/GLITTER";5,000;35,99;16,77;"27065 DISNEY MARIE";13/07/2024;114,61
0;"008712";"CHINELO IPANEMA 27071 GALINHA PINTAD";"BD775 AZUL/AZUL/C";12,000;24,99;11,98;"27071 GALINHA PINTAD";02/07/2024;108,60
0;"010521";"CHINELO IPANEMA 27114 DECK CITY";"CB460 AZUL/PRETO";46,000;29,99;13,78;"27114 DECK CITY";23/04/2026;117,63
0;"009487";"CHINELO IPANEMA 27182 GLITTER BABY";"AW986 ROSA/ROSA";6,000;29,99;14,08;"27182 GLITTER BABY";17/11/2025;113,00
0;"008808";"CHINELO IPANEMA 27192 M/BITA BABY F";"BF453BITA ROSA/AMARELO";18,000;29,99;14,37;"27192 M/BITA BABY F";08/07/2024;108,70
0;"008807";"CHINELO IPANEMA 27192 M/BITA BABY M";"BF451BITA AZUL/VERDE";15,000;29,99;14,37;"27192 M/BITA BABY M";08/07/2024;108,70
0;"009578";"CHINELO IPANEMA 27230 DIVERSA";"BJ760 BEGE/BEGE/VERDE";2,000;22,99;9,38;"27230 DIVERSA";01/12/2025;145,10
